# Logger: PatternLogger | Started: Tue Mar 31 16:06:34 EDT 2026
fired_at,fired_offset_sec,pattern_name,pattern_type,subpatterns,subpattern_confidences,num_subpatterns,num_events,confidence,contributing_streams,nested_event_ids
2026-03-31 16:07:18.999,44.665,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6d6f5458-7358-4cf9-a73e-166278ee4631;4685455b-e9e7-40aa-be5a-06e831d25a85;f6aa54c4-2efe-4d8d-a99c-ab89946c8300;3ea3794f-b675-48d9-b710-e5a34edf440f;c247b5d0-5901-4a34-92f0-c57f21d167fa;7f173f52-81a2-4513-b977-3bad66a70249]]
2026-03-31 16:07:19.120,44.786,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ea3794f-b675-48d9-b710-e5a34edf440f;c247b5d0-5901-4a34-92f0-c57f21d167fa;7f173f52-81a2-4513-b977-3bad66a70249;88425506-9e70-4e34-96da-5af83921d913;8402c3f1-6ea3-4bc5-be65-f2bdacbd6bb1;fb35e21f-74c9-434a-80d9-9570b7d14734]]
2026-03-31 16:07:19.120,44.786,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ea3794f-b675-48d9-b710-e5a34edf440f;c247b5d0-5901-4a34-92f0-c57f21d167fa;7f173f52-81a2-4513-b977-3bad66a70249;88425506-9e70-4e34-96da-5af83921d913;8402c3f1-6ea3-4bc5-be65-f2bdacbd6bb1;fb35e21f-74c9-434a-80d9-9570b7d14734]]
2026-03-31 16:07:19.120,44.786,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3ea3794f-b675-48d9-b710-e5a34edf440f;c247b5d0-5901-4a34-92f0-c57f21d167fa;7f173f52-81a2-4513-b977-3bad66a70249;88425506-9e70-4e34-96da-5af83921d913;8402c3f1-6ea3-4bc5-be65-f2bdacbd6bb1;fb35e21f-74c9-434a-80d9-9570b7d14734]]
2026-03-31 16:07:19.220,44.886,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[88425506-9e70-4e34-96da-5af83921d913;8402c3f1-6ea3-4bc5-be65-f2bdacbd6bb1;fb35e21f-74c9-434a-80d9-9570b7d14734;2693487d-1eda-4898-9682-d0b0b243657c;2148d51d-dfa7-429a-a2c4-c6a48ca753c0;204f1154-a3c3-4add-af40-275d33bf6f06]]
2026-03-31 16:07:19.220,44.886,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[88425506-9e70-4e34-96da-5af83921d913;8402c3f1-6ea3-4bc5-be65-f2bdacbd6bb1;fb35e21f-74c9-434a-80d9-9570b7d14734;2693487d-1eda-4898-9682-d0b0b243657c;2148d51d-dfa7-429a-a2c4-c6a48ca753c0;204f1154-a3c3-4add-af40-275d33bf6f06]]
2026-03-31 16:07:19.336,45.002,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2693487d-1eda-4898-9682-d0b0b243657c;2148d51d-dfa7-429a-a2c4-c6a48ca753c0;204f1154-a3c3-4add-af40-275d33bf6f06;087a46d8-c417-440c-8f52-945f4125da31;b3a60b5a-45d0-42c1-8f1f-88eb13b311ef;258ea928-675e-41ea-a2dc-0c684c141ce1]]
2026-03-31 16:07:19.336,45.002,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[2693487d-1eda-4898-9682-d0b0b243657c;2148d51d-dfa7-429a-a2c4-c6a48ca753c0;204f1154-a3c3-4add-af40-275d33bf6f06;087a46d8-c417-440c-8f52-945f4125da31;b3a60b5a-45d0-42c1-8f1f-88eb13b311ef;258ea928-675e-41ea-a2dc-0c684c141ce1]]
2026-03-31 16:07:19.455,45.121,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[087a46d8-c417-440c-8f52-945f4125da31;b3a60b5a-45d0-42c1-8f1f-88eb13b311ef;258ea928-675e-41ea-a2dc-0c684c141ce1;e58e534b-eafa-4983-a243-6c464781cfd5;ac895635-465a-4613-a7c2-10ab29e07131;b9c8c4f0-f3f4-481b-b679-c4806a6a334c]]
2026-03-31 16:07:19.455,45.121,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[087a46d8-c417-440c-8f52-945f4125da31;b3a60b5a-45d0-42c1-8f1f-88eb13b311ef;258ea928-675e-41ea-a2dc-0c684c141ce1;e58e534b-eafa-4983-a243-6c464781cfd5;ac895635-465a-4613-a7c2-10ab29e07131;b9c8c4f0-f3f4-481b-b679-c4806a6a334c]]
2026-03-31 16:07:19.455,45.121,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[087a46d8-c417-440c-8f52-945f4125da31;b3a60b5a-45d0-42c1-8f1f-88eb13b311ef;258ea928-675e-41ea-a2dc-0c684c141ce1;e58e534b-eafa-4983-a243-6c464781cfd5;ac895635-465a-4613-a7c2-10ab29e07131;b9c8c4f0-f3f4-481b-b679-c4806a6a334c]]
2026-03-31 16:07:19.558,45.224,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e58e534b-eafa-4983-a243-6c464781cfd5;ac895635-465a-4613-a7c2-10ab29e07131;b9c8c4f0-f3f4-481b-b679-c4806a6a334c;185bda42-ee17-43a4-84c3-cba1f69c9945;97d8b59c-c1f1-464b-b12d-9b41613cd1ad;b0c19766-f4d6-4a49-854a-bf87a52e584f]]
2026-03-31 16:07:19.558,45.224,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e58e534b-eafa-4983-a243-6c464781cfd5;ac895635-465a-4613-a7c2-10ab29e07131;b9c8c4f0-f3f4-481b-b679-c4806a6a334c;185bda42-ee17-43a4-84c3-cba1f69c9945;97d8b59c-c1f1-464b-b12d-9b41613cd1ad;b0c19766-f4d6-4a49-854a-bf87a52e584f]]
2026-03-31 16:07:19.664,45.330,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[185bda42-ee17-43a4-84c3-cba1f69c9945;97d8b59c-c1f1-464b-b12d-9b41613cd1ad;b0c19766-f4d6-4a49-854a-bf87a52e584f;ff2f441f-3adc-415a-b346-a1628382a1bb;b6b6a980-629f-47d6-9941-8da1bff5f55f;86cf62a4-dafd-4b27-9457-f444e8475a52]]
2026-03-31 16:07:19.664,45.330,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[185bda42-ee17-43a4-84c3-cba1f69c9945;97d8b59c-c1f1-464b-b12d-9b41613cd1ad;b0c19766-f4d6-4a49-854a-bf87a52e584f;ff2f441f-3adc-415a-b346-a1628382a1bb;b6b6a980-629f-47d6-9941-8da1bff5f55f;86cf62a4-dafd-4b27-9457-f444e8475a52]]
2026-03-31 16:07:19.775,45.441,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ff2f441f-3adc-415a-b346-a1628382a1bb;b6b6a980-629f-47d6-9941-8da1bff5f55f;86cf62a4-dafd-4b27-9457-f444e8475a52;1aac647a-841a-4556-8776-032a51048ba4;93dca07a-631f-42f2-8be7-1d0e97880f84;3d98d285-e58c-48fd-86d3-3e8be38aefe2]]
2026-03-31 16:07:19.775,45.441,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[ff2f441f-3adc-415a-b346-a1628382a1bb;b6b6a980-629f-47d6-9941-8da1bff5f55f;86cf62a4-dafd-4b27-9457-f444e8475a52;1aac647a-841a-4556-8776-032a51048ba4;93dca07a-631f-42f2-8be7-1d0e97880f84;3d98d285-e58c-48fd-86d3-3e8be38aefe2]]
2026-03-31 16:07:19.886,45.552,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1aac647a-841a-4556-8776-032a51048ba4;93dca07a-631f-42f2-8be7-1d0e97880f84;3d98d285-e58c-48fd-86d3-3e8be38aefe2;c6d50bf9-8e11-4bfe-bce6-ca3c5f4c41e3;b80dfcbb-6710-45d6-91cf-9c7fd4766a91;f49962b6-8f2b-495e-8ccd-b51288c57994]]
2026-03-31 16:07:19.886,45.552,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[1aac647a-841a-4556-8776-032a51048ba4;93dca07a-631f-42f2-8be7-1d0e97880f84;3d98d285-e58c-48fd-86d3-3e8be38aefe2;c6d50bf9-8e11-4bfe-bce6-ca3c5f4c41e3;b80dfcbb-6710-45d6-91cf-9c7fd4766a91;f49962b6-8f2b-495e-8ccd-b51288c57994]]
2026-03-31 16:07:20.001,45.667,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c6d50bf9-8e11-4bfe-bce6-ca3c5f4c41e3;b80dfcbb-6710-45d6-91cf-9c7fd4766a91;f49962b6-8f2b-495e-8ccd-b51288c57994;3c9061d9-e751-40dd-bb49-f7b5d781f4c3;856897e8-1fb0-4b27-9004-49290f2fce8c;511c0a84-c0ab-4ad2-ab20-b3b0da557b41]]
2026-03-31 16:07:20.001,45.667,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[c6d50bf9-8e11-4bfe-bce6-ca3c5f4c41e3;b80dfcbb-6710-45d6-91cf-9c7fd4766a91;f49962b6-8f2b-495e-8ccd-b51288c57994;3c9061d9-e751-40dd-bb49-f7b5d781f4c3;856897e8-1fb0-4b27-9004-49290f2fce8c;511c0a84-c0ab-4ad2-ab20-b3b0da557b41]]
2026-03-31 16:07:20.109,45.775,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3c9061d9-e751-40dd-bb49-f7b5d781f4c3;856897e8-1fb0-4b27-9004-49290f2fce8c;511c0a84-c0ab-4ad2-ab20-b3b0da557b41;6ddc5d64-d443-46d1-974a-402110b114f3;b5c066da-e563-4ed1-a095-66da749763b9;ee433f07-cc45-4a71-85cd-e0a0c4f4ae3c]]
2026-03-31 16:07:20.109,45.775,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[3c9061d9-e751-40dd-bb49-f7b5d781f4c3;856897e8-1fb0-4b27-9004-49290f2fce8c;511c0a84-c0ab-4ad2-ab20-b3b0da557b41;6ddc5d64-d443-46d1-974a-402110b114f3;b5c066da-e563-4ed1-a095-66da749763b9;ee433f07-cc45-4a71-85cd-e0a0c4f4ae3c]]
2026-03-31 16:07:20.229,45.895,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6ddc5d64-d443-46d1-974a-402110b114f3;b5c066da-e563-4ed1-a095-66da749763b9;ee433f07-cc45-4a71-85cd-e0a0c4f4ae3c;bb9c66a6-f95b-45e9-af06-8f726c74f990;b6dcb21a-e389-4f5f-907f-9294f6138c7a;81a22aad-7032-492b-8acd-0279425f148d]]
2026-03-31 16:07:20.229,45.895,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6ddc5d64-d443-46d1-974a-402110b114f3;b5c066da-e563-4ed1-a095-66da749763b9;ee433f07-cc45-4a71-85cd-e0a0c4f4ae3c;bb9c66a6-f95b-45e9-af06-8f726c74f990;b6dcb21a-e389-4f5f-907f-9294f6138c7a;81a22aad-7032-492b-8acd-0279425f148d]]
2026-03-31 16:07:20.229,45.895,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6ddc5d64-d443-46d1-974a-402110b114f3;b5c066da-e563-4ed1-a095-66da749763b9;ee433f07-cc45-4a71-85cd-e0a0c4f4ae3c;bb9c66a6-f95b-45e9-af06-8f726c74f990;b6dcb21a-e389-4f5f-907f-9294f6138c7a;81a22aad-7032-492b-8acd-0279425f148d]]
2026-03-31 16:07:20.335,46.001,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[bb9c66a6-f95b-45e9-af06-8f726c74f990;b6dcb21a-e389-4f5f-907f-9294f6138c7a;81a22aad-7032-492b-8acd-0279425f148d;88c9c31f-a8fa-4587-93f7-fc9d835a75cd;183190a7-5262-406a-85df-dd73f99ca1a5;9f306542-8056-4fdb-9053-ee08eb563746]]
2026-03-31 16:07:20.335,46.001,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[bb9c66a6-f95b-45e9-af06-8f726c74f990;b6dcb21a-e389-4f5f-907f-9294f6138c7a;81a22aad-7032-492b-8acd-0279425f148d;88c9c31f-a8fa-4587-93f7-fc9d835a75cd;183190a7-5262-406a-85df-dd73f99ca1a5;9f306542-8056-4fdb-9053-ee08eb563746]]
2026-03-31 16:07:20.441,46.107,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[88c9c31f-a8fa-4587-93f7-fc9d835a75cd;183190a7-5262-406a-85df-dd73f99ca1a5;9f306542-8056-4fdb-9053-ee08eb563746;81270224-ca43-44f3-9a65-637e3b6df5de;1b1c7a35-6c9a-4b28-ad53-25583ddcf203;52d03c5e-6a7f-4bd8-a79c-6bf4c25a6ffa]]
2026-03-31 16:07:20.441,46.107,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[88c9c31f-a8fa-4587-93f7-fc9d835a75cd;183190a7-5262-406a-85df-dd73f99ca1a5;9f306542-8056-4fdb-9053-ee08eb563746;81270224-ca43-44f3-9a65-637e3b6df5de;1b1c7a35-6c9a-4b28-ad53-25583ddcf203;52d03c5e-6a7f-4bd8-a79c-6bf4c25a6ffa]]
2026-03-31 16:07:20.551,46.217,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[81270224-ca43-44f3-9a65-637e3b6df5de;1b1c7a35-6c9a-4b28-ad53-25583ddcf203;52d03c5e-6a7f-4bd8-a79c-6bf4c25a6ffa;a8b3b2c2-1906-493f-a6fb-c5741e29fb90;fe59e72d-abac-40b4-9cd7-ea30ead724b3;86442c38-1ecc-4aab-9349-6a4c83ce3a61]]
2026-03-31 16:07:20.551,46.217,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[81270224-ca43-44f3-9a65-637e3b6df5de;1b1c7a35-6c9a-4b28-ad53-25583ddcf203;52d03c5e-6a7f-4bd8-a79c-6bf4c25a6ffa;a8b3b2c2-1906-493f-a6fb-c5741e29fb90;fe59e72d-abac-40b4-9cd7-ea30ead724b3;86442c38-1ecc-4aab-9349-6a4c83ce3a61]]
2026-03-31 16:07:20.551,46.217,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[81270224-ca43-44f3-9a65-637e3b6df5de;1b1c7a35-6c9a-4b28-ad53-25583ddcf203;52d03c5e-6a7f-4bd8-a79c-6bf4c25a6ffa;a8b3b2c2-1906-493f-a6fb-c5741e29fb90;fe59e72d-abac-40b4-9cd7-ea30ead724b3;86442c38-1ecc-4aab-9349-6a4c83ce3a61]]
2026-03-31 16:07:20.673,46.339,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[a8b3b2c2-1906-493f-a6fb-c5741e29fb90;fe59e72d-abac-40b4-9cd7-ea30ead724b3;86442c38-1ecc-4aab-9349-6a4c83ce3a61;f23c6531-de08-40da-9975-7688cf5e0c72;83e9715d-ff9f-47a0-9f34-271d8a724aad;73692866-be9b-413a-818c-807e2a28b1f9]]
2026-03-31 16:07:20.673,46.339,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[a8b3b2c2-1906-493f-a6fb-c5741e29fb90;fe59e72d-abac-40b4-9cd7-ea30ead724b3;86442c38-1ecc-4aab-9349-6a4c83ce3a61;f23c6531-de08-40da-9975-7688cf5e0c72;83e9715d-ff9f-47a0-9f34-271d8a724aad;73692866-be9b-413a-818c-807e2a28b1f9]]
2026-03-31 16:07:20.779,46.445,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f23c6531-de08-40da-9975-7688cf5e0c72;83e9715d-ff9f-47a0-9f34-271d8a724aad;73692866-be9b-413a-818c-807e2a28b1f9;bb84c728-300d-4b04-89d3-eb0e0de3c3ac;11d7be90-9247-4ae3-a806-7dd78a40bdc3;54ea4daa-a753-44e2-84c2-a48614117bff]]
2026-03-31 16:07:20.779,46.445,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[f23c6531-de08-40da-9975-7688cf5e0c72;83e9715d-ff9f-47a0-9f34-271d8a724aad;73692866-be9b-413a-818c-807e2a28b1f9;bb84c728-300d-4b04-89d3-eb0e0de3c3ac;11d7be90-9247-4ae3-a806-7dd78a40bdc3;54ea4daa-a753-44e2-84c2-a48614117bff]]
2026-03-31 16:07:20.886,46.552,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[bb84c728-300d-4b04-89d3-eb0e0de3c3ac;11d7be90-9247-4ae3-a806-7dd78a40bdc3;54ea4daa-a753-44e2-84c2-a48614117bff;5a4938a9-20e6-4434-90a5-d5da59b5f944;3031867e-b921-48af-9300-a26dd67ed5ac;b24a4d1b-4d57-4ed2-b5fd-97df11365804]]
2026-03-31 16:07:20.886,46.552,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[bb84c728-300d-4b04-89d3-eb0e0de3c3ac;11d7be90-9247-4ae3-a806-7dd78a40bdc3;54ea4daa-a753-44e2-84c2-a48614117bff;5a4938a9-20e6-4434-90a5-d5da59b5f944;3031867e-b921-48af-9300-a26dd67ed5ac;b24a4d1b-4d57-4ed2-b5fd-97df11365804]]
2026-03-31 16:07:20.997,46.663,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5a4938a9-20e6-4434-90a5-d5da59b5f944;3031867e-b921-48af-9300-a26dd67ed5ac;b24a4d1b-4d57-4ed2-b5fd-97df11365804;6c159f89-62ef-41f7-806a-63541bc9a2a6;906413cd-7c6f-4513-b220-5d8bb72550a8;50113e95-a05c-4bd0-ae54-9bd98b7b99b6]]
2026-03-31 16:07:20.997,46.663,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5a4938a9-20e6-4434-90a5-d5da59b5f944;3031867e-b921-48af-9300-a26dd67ed5ac;b24a4d1b-4d57-4ed2-b5fd-97df11365804;6c159f89-62ef-41f7-806a-63541bc9a2a6;906413cd-7c6f-4513-b220-5d8bb72550a8;50113e95-a05c-4bd0-ae54-9bd98b7b99b6]]
2026-03-31 16:07:21.118,46.784,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6c159f89-62ef-41f7-806a-63541bc9a2a6;906413cd-7c6f-4513-b220-5d8bb72550a8;50113e95-a05c-4bd0-ae54-9bd98b7b99b6;cbf088fb-b48e-408f-b2ee-9bfc03333da3;d661a78f-e35c-441c-ab3e-60f4f3b78bb0;69815839-96f6-46c9-9ab8-4387767fc9ba]]
2026-03-31 16:07:21.118,46.784,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6c159f89-62ef-41f7-806a-63541bc9a2a6;906413cd-7c6f-4513-b220-5d8bb72550a8;50113e95-a05c-4bd0-ae54-9bd98b7b99b6;cbf088fb-b48e-408f-b2ee-9bfc03333da3;d661a78f-e35c-441c-ab3e-60f4f3b78bb0;69815839-96f6-46c9-9ab8-4387767fc9ba]]
2026-03-31 16:07:21.118,46.784,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[6c159f89-62ef-41f7-806a-63541bc9a2a6;906413cd-7c6f-4513-b220-5d8bb72550a8;50113e95-a05c-4bd0-ae54-9bd98b7b99b6;cbf088fb-b48e-408f-b2ee-9bfc03333da3;d661a78f-e35c-441c-ab3e-60f4f3b78bb0;69815839-96f6-46c9-9ab8-4387767fc9ba]]
2026-03-31 16:07:21.225,46.891,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[cbf088fb-b48e-408f-b2ee-9bfc03333da3;d661a78f-e35c-441c-ab3e-60f4f3b78bb0;69815839-96f6-46c9-9ab8-4387767fc9ba;a1ab278f-e7c1-4648-9eb1-842fefa86ffa;00424ea2-16b6-4d4d-8fa7-02c85c81a581;54fabd35-d250-4f78-baa6-c4c9be8e91f7]]
2026-03-31 16:07:21.225,46.891,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[cbf088fb-b48e-408f-b2ee-9bfc03333da3;d661a78f-e35c-441c-ab3e-60f4f3b78bb0;69815839-96f6-46c9-9ab8-4387767fc9ba;a1ab278f-e7c1-4648-9eb1-842fefa86ffa;00424ea2-16b6-4d4d-8fa7-02c85c81a581;54fabd35-d250-4f78-baa6-c4c9be8e91f7]]
2026-03-31 16:07:21.329,46.995,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[a1ab278f-e7c1-4648-9eb1-842fefa86ffa;00424ea2-16b6-4d4d-8fa7-02c85c81a581;54fabd35-d250-4f78-baa6-c4c9be8e91f7;5c6bfd9e-a3c5-470c-bd58-ee9bce787db5;11417eb4-ff75-4e7a-88b4-bd7e0bd2450c;4bb99a74-e573-4aaa-8a59-e071d8be303c]]
2026-03-31 16:07:21.329,46.995,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[a1ab278f-e7c1-4648-9eb1-842fefa86ffa;00424ea2-16b6-4d4d-8fa7-02c85c81a581;54fabd35-d250-4f78-baa6-c4c9be8e91f7;5c6bfd9e-a3c5-470c-bd58-ee9bce787db5;11417eb4-ff75-4e7a-88b4-bd7e0bd2450c;4bb99a74-e573-4aaa-8a59-e071d8be303c]]
2026-03-31 16:07:21.445,47.111,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5c6bfd9e-a3c5-470c-bd58-ee9bce787db5;11417eb4-ff75-4e7a-88b4-bd7e0bd2450c;4bb99a74-e573-4aaa-8a59-e071d8be303c;e192f173-6288-4148-a988-5f98f934be90;9ffb231b-825a-4c7a-8a35-22f90b9e28be;cac4628a-aa0e-4354-8841-aa1e2ce679aa]]
2026-03-31 16:07:21.445,47.111,CrossSignalTrendConsistency_GT,atomic,[CrossSignalTrendConsistency_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5c6bfd9e-a3c5-470c-bd58-ee9bce787db5;11417eb4-ff75-4e7a-88b4-bd7e0bd2450c;4bb99a74-e573-4aaa-8a59-e071d8be303c;e192f173-6288-4148-a988-5f98f934be90;9ffb231b-825a-4c7a-8a35-22f90b9e28be;cac4628a-aa0e-4354-8841-aa1e2ce679aa]]
2026-03-31 16:07:21.445,47.111,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[5c6bfd9e-a3c5-470c-bd58-ee9bce787db5;11417eb4-ff75-4e7a-88b4-bd7e0bd2450c;4bb99a74-e573-4aaa-8a59-e071d8be303c;e192f173-6288-4148-a988-5f98f934be90;9ffb231b-825a-4c7a-8a35-22f90b9e28be;cac4628a-aa0e-4354-8841-aa1e2ce679aa]]
2026-03-31 16:07:21.564,47.230,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e192f173-6288-4148-a988-5f98f934be90;9ffb231b-825a-4c7a-8a35-22f90b9e28be;cac4628a-aa0e-4354-8841-aa1e2ce679aa;52ee168b-a692-4b72-90ef-54c4d5f09975;15a630f9-d875-47cb-ab22-10a48810e071;39478cd8-d2cd-4406-8643-f1ae50563096]]
2026-03-31 16:07:21.564,47.230,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[e192f173-6288-4148-a988-5f98f934be90;9ffb231b-825a-4c7a-8a35-22f90b9e28be;cac4628a-aa0e-4354-8841-aa1e2ce679aa;52ee168b-a692-4b72-90ef-54c4d5f09975;15a630f9-d875-47cb-ab22-10a48810e071;39478cd8-d2cd-4406-8643-f1ae50563096]]
2026-03-31 16:07:21.670,47.336,CrossSignalRelativeStable_GT,atomic,[CrossSignalRelativeStable_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[52ee168b-a692-4b72-90ef-54c4d5f09975;15a630f9-d875-47cb-ab22-10a48810e071;39478cd8-d2cd-4406-8643-f1ae50563096;9691cd52-d0d2-45d3-8f47-59ee293b70ed;9344a804-bb07-45fe-a0d6-3a2a4b8433b2;7ea9d378-2584-4717-9a87-58eea46924ba]]
2026-03-31 16:07:21.670,47.336,CrossSignalDivergence_GT,atomic,[CrossSignalDivergence_GT],[1.0000],1,6,1.0000,[dt-1;dt-2;dt-3],[[52ee168b-a692-4b72-90ef-54c4d5f09975;15a630f9-d875-47cb-ab22-10a48810e071;39478cd8-d2cd-4406-8643-f1ae50563096;9691cd52-d0d2-45d3-8f47-59ee293b70ed;9344a804-bb07-45fe-a0d6-3a2a4b8433b2;7ea9d378-2584-4717-9a87-58eea46924ba]]
